iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6756911745	0.6754684335	0.6727883439	0.6771720638	0.6725223015	0.6717082762	0.6768746311	0.674177614	0.6730050111	0.6778657866	0.7640449438	0.8314606742	0.7865168539	0.7865168539	0.8202247191	0.8764044944	0.7752808989	0.8202247191	0.8426966292	0.75
1	0.6611597368	0.6581279977	0.6546893762	0.6629077127	0.654035227	0.6524982083	0.6601415133	0.6556255821	0.6523580257	0.6624390395	0.7752808989	0.8426966292	0.797752809	0.7640449438	0.8202247191	0.8764044944	0.797752809	0.8202247191	0.8651685393	0.7840909091
2	0.6487883084	0.6423129571	0.6382684529	0.648769458	0.6366107602	0.6346418594	0.6453627062	0.639129979	0.6339407512	0.6493344011	0.7640449438	0.8426966292	0.797752809	0.7528089888	0.8202247191	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7727272727
3	0.6382096469	0.6310440957	0.6251839786	0.6376545347	0.6199925721	0.6211236456	0.6343816365	0.6227996844	0.6166431275	0.6388551918	0.7752808989	0.8426966292	0.797752809	0.7865168539	0.8202247191	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7727272727
4	0.626623406	0.6191328519	0.6103654968	0.6251086594	0.6044604111	0.605023759	0.6201090176	0.6082810831	0.59774423	0.6290171347	0.7528089888	0.808988764	0.7865168539	0.7865168539	0.8314606742	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7727272727
5	0.6166872981	0.608821309	0.5985897523	0.6153794616	0.5903059996	0.5925597085	0.6088316605	0.592225956	0.580330685	0.6216679851	0.7528089888	0.808988764	0.7865168539	0.7865168539	0.8202247191	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7727272727
6	0.6080526075	0.5984449781	0.585512819	0.6048269321	0.5823646271	0.5831264816	0.5968186066	0.5837279955	0.5706876736	0.6141303717	0.7528089888	0.808988764	0.797752809	0.7752808989	0.8426966292	0.8426966292	0.7865168539	0.808988764	0.8651685393	0.7727272727
7	0.5980932412	0.5889248321	0.5730454128	0.5947011625	0.5683959203	0.5701690985	0.5848850809	0.5725782452	0.5622243971	0.6054104808	0.7528089888	0.7752808989	0.7865168539	0.7865168539	0.8426966292	0.8539325843	0.7865168539	0.808988764	0.8651685393	0.7727272727
8	0.5889325587	0.5796470857	0.5640464204	0.5862227414	0.559325578	0.5576468755	0.575025655	0.5623062612	0.550071042	0.5987292217	0.7528089888	0.808988764	0.7865168539	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.808988764	0.8651685393	0.7727272727
9	0.5824592371	0.5713264461	0.5582248133	0.5810538511	0.5489169619	0.5481257384	0.568018095	0.5554531406	0.5385419964	0.5905236882	0.7528089888	0.808988764	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7727272727
10	0.5756312654	0.5629991955	0.5498868779	0.5743626632	0.5429443896	0.5421744805	0.5601602455	0.5447488482	0.5283095632	0.5842066634	0.7415730337	0.8202247191	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7752808989	0.808988764	0.8651685393	0.7727272727
11	0.5688758745	0.5566621363	0.543313365	0.5675687199	0.5368434887	0.5307633501	0.5530994781	0.5390864994	0.5177010458	0.5781061083	0.7415730337	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7752808989	0.808988764	0.8651685393	0.7727272727
12	0.565065108	0.5497148679	0.5347531336	0.5611979216	0.52959538	0.5220076733	0.5457137128	0.5332349383	0.5077171348	0.5738580935	0.7303370787	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7752808989	0.808988764	0.8651685393	0.7727272727
13	0.5587530332	0.5419686915	0.5280174996	0.5577551697	0.5245862261	0.5131915788	0.5402097699	0.5254850562	0.4996172852	0.5703448179	0.7415730337	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7752808989	0.797752809	0.8651685393	0.7613636364
14	0.5519224297	0.5382901688	0.5225775792	0.5545644864	0.5158006542	0.5047752701	0.5363127586	0.5214450744	0.4894177117	0.5652544858	0.7415730337	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
15	0.5487493125	0.5346267315	0.5174263897	0.5487353255	0.5090016548	0.4948957492	0.5317036129	0.5144422901	0.4824517473	0.5593254932	0.7415730337	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
16	0.5434800995	0.5274640416	0.51298254	0.5452977155	0.5021577892	0.4881735137	0.5265832247	0.5109325903	0.4746371563	0.5544779739	0.7415730337	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
17	0.5404446814	0.5232997494	0.5081504518	0.5410550613	0.4983866551	0.4799115258	0.522174452	0.5068206532	0.4672317311	0.5491961679	0.7415730337	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7727272727
18	0.5382141431	0.5184591245	0.5030752283	0.5369603401	0.4933197927	0.4750883804	0.518247201	0.5033110368	0.4634037003	0.5469236322	0.7415730337	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
19	0.5335798532	0.5142150024	0.4991461717	0.5327402365	0.4885116374	0.4699125906	0.5139352396	0.5002719555	0.457044033	0.5435628324	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
20	0.5290860907	0.5123962094	0.4957952112	0.5296616873	0.483227419	0.4628434162	0.510854797	0.4942246705	0.4516702448	0.5416562943	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
21	0.5256632165	0.5100671792	0.4925829398	0.5255499211	0.4783460082	0.4575678144	0.5085183271	0.490949402	0.4485887802	0.5374678421	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
22	0.5238743867	0.5077794413	0.4902201815	0.522698467	0.4740743482	0.4533468314	0.5058616777	0.48568296	0.4425515872	0.5348247875	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
23	0.5233534766	0.50433206	0.4862109917	0.5219882466	0.4715190104	0.450419285	0.5040548726	0.4835263742	0.4384979227	0.5321896162	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
24	0.5209428347	0.5005346043	0.4841684574	0.5194686507	0.4691049851	0.4467543883	0.4997650604	0.4770442987	0.4370345961	0.5309310093	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
25	0.5190520343	0.4963975136	0.4808199228	0.517434592	0.4668367689	0.4424077239	0.4978379589	0.4732412779	0.4335433931	0.5300716735	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
26	0.5170903954	0.4936323651	0.4779437198	0.5155491933	0.4629799638	0.4400554521	0.4950279573	0.4714785037	0.4279417016	0.5285078159	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
27	0.5157450337	0.4899994658	0.4742010186	0.5141725531	0.4609923836	0.436817764	0.4919910037	0.4698356086	0.4213526249	0.523303626	0.7415730337	0.797752809	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
28	0.5135402862	0.4875679622	0.4707616325	0.5125363551	0.4576057363	0.4358204383	0.4892765959	0.4671041157	0.4192317654	0.5224439057	0.7415730337	0.797752809	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
29	0.5110665925	0.4855268024	0.4682703621	0.5108528641	0.4556921629	0.4326597828	0.486375956	0.4650031798	0.4152988306	0.5195746207	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
30	0.5096053234	0.4847884074	0.4665690597	0.5090335349	0.452197267	0.4288971068	0.4843361392	0.4628182436	0.4133920621	0.5185018743	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
31	0.5094381009	0.4835856685	0.4656511959	0.5084023072	0.4507357075	0.4265105175	0.4831998325	0.458628269	0.4111046235	0.5182225062	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7727272727
32	0.5073274965	0.4816500882	0.463866735	0.5085278346	0.4482649474	0.4233208711	0.4812074661	0.4557501555	0.4093829393	0.5169489721	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7727272727
33	0.5074366806	0.4800773322	0.4629423736	0.5070646644	0.4461498247	0.4201502535	0.4796496488	0.4532589052	0.4076945242	0.5169857465	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7727272727
